entity,entity_wikipedia_page,question,property,answer,perturbed_answer
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,What happened to Daniel Ellsberg after the leak?,leaker outcome,['He became an activist for government transparency'],He fled the country
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,What was the significance of the Pentagon Papers leak?,historical significance,['It exposed government deception about the Vietnam War'],It revealed nuclear war plans
Pentagon Papers,https://en.wikipedia.org/wiki/Pentagon_Papers,How did the Pentagon Papers impact public trust in government?,public trust,['Eroded trust in official war narratives'],Increased confidence in military leadership
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,What are the Iraq War Logs?,document type,['A collection of classified U.S. military reports on the Iraq War'],A book detailing Iraq War strategy
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,Which organization released the Iraq War Logs?,leaking organization,['WikiLeaks'],The Intercept
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,In what year were the Iraq War Logs published?,publication year,['2010'],2007
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,"Who was the founder of WikiLeaks, responsible for publishing the Iraq War Logs?",WikiLeaks founder,['Julian Assange'],Edward Snowden
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,Which whistleblower leaked the Iraq War Logs to WikiLeaks?,whistleblower,['Chelsea Manning'],Daniel Ellsberg
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,Approximately how many classified reports were included in the Iraq War Logs?,document count,"['Over 391,000']","Around 100,000"
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,What was the main revelation of the Iraq War Logs?,major revelation,['Evidence of civilian casualties and war crimes'],Plans for a U.S. withdrawal strategy
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,Which major newspaper helped publish the Iraq War Logs?,supporting publication,['The Guardian'],The Washington Times
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,What was one of the most controversial findings in the Iraq War Logs?,controversial finding,['U.S. forces ignored reports of Iraqi forces torturing detainees'],The CIA planned a coup in Iraq
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,Which military operation's details were heavily documented in the Iraq War Logs?,military operation,['Operation Iraqi Freedom'],Operation Enduring Freedom
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,What was the U.S. government’s response to the release of the Iraq War Logs?,government response,['Condemnation and claims of national security risk'],Admitting to war crimes
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,Which international organization criticized WikiLeaks for potentially endangering lives with the Iraq War Logs release?,critical organization,['NATO'],United Nations
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,Which legal charges were pursued against Chelsea Manning for leaking the Iraq War Logs?,legal charges,['Espionage Act violations'],Treason
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,Which U.S. President was in office when the Iraq War Logs were leaked?,U.S. President,['Barack Obama'],George W. Bush
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,What type of information did the Iraq War Logs reveal about civilian casualties?,civilian casualty findings,['Thousands of previously unreported deaths'],Accurate casualty numbers from the U.S. government
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,What military practice was revealed to have been more common than officially acknowledged in the Iraq War Logs?,military practice,['Use of torture and abuse by Iraqi security forces'],Deployment of U.S. nuclear weapons in Iraq
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,Which intelligence agency was implicated in the Iraq War Logs for supporting abusive detention practices?,implicated agency,['U.S. Military Intelligence'],National Security Agency (NSA)
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,Which video was released by WikiLeaks earlier in 2010 that related to the Iraq War?,related video leak,['Collateral Murder'],The Drone Papers
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,How did the Iraq War Logs affect U.S. diplomatic relations?,diplomatic impact,['Increased tensions between the U.S. and Iraq'],Strengthened ties between the U.S. and NATO
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,Which country offered asylum to Julian Assange after the Iraq War Logs release?,asylum country,['Ecuador'],Sweden
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,Which website served as the primary platform for distributing the Iraq War Logs?,leak platform,['WikiLeaks.org'],The Dark Web
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,What did the U.S. military claim about the potential impact of the Iraq War Logs?,military stance,['That they endangered troops and informants'],That they exposed no new information
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,"Which war tactic, commonly used in Iraq, was highlighted as leading to numerous civilian deaths?",tactic exposure,['Airstrikes and checkpoint shootings'],Chemical weapon attacks
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,How did Chelsea Manning justify the leak of the Iraq War Logs?,leaker justification,['Belief that the public had a right to know'],To seek asylum in another country
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,What was one of the unintended consequences of the Iraq War Logs release?,unintended consequence,['Exposure of informants’ identities'],Protests against the war in Iraq
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,Which European country was revealed in the Iraq War Logs to have participated in controversial detainee handovers?,European involvement,['United Kingdom'],France
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,Which news organization publicly collaborated with WikiLeaks in analyzing the Iraq War Logs?,news collaborator,['Der Spiegel'],Fox News
WikiLeaks Iraq War Logs,https://en.wikipedia.org/wiki/Iraq_War_documents_leak,What event in Iraq was revealed to have significantly more civilian casualties than previously reported?,major event,['The Battle of Fallujah'],The 2003 invasion of Baghdad
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Who leaked classified NSA documents in 2013?,whistleblower,['Edward Snowden'],Julian Assange
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Which organization was primarily responsible for the surveillance programs revealed in the Snowden leaks?,agency,['National Security Agency (NSA)'],Federal Bureau of Investigation (FBI)
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),In what year did Edward Snowden leak NSA documents?,leak year,['2013'],2011
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Which newspaper first published stories based on the Snowden leaks?,first publication,['The Guardian'],The New York Times
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Which country granted Edward Snowden asylum after he leaked NSA documents?,asylum country,['Russia'],Ecuador
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),What was the name of the NSA program that collected bulk metadata from phone records?,surveillance program,['PRISM'],XKeyscore
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Which journalist worked closely with Edward Snowden to publish the leaks?,investigative journalist,['Glenn Greenwald'],Bob Woodward
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Which company’s cooperation with the NSA was revealed in the Snowden leaks?,tech company,['Google'],IBM
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),What did the Snowden leaks reveal about the NSA’s surveillance practices?,major revelation,['Mass collection of global communications data'],Targeted surveillance of terrorists only
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),What law was cited as legal justification for the NSA’s mass surveillance programs?,legal justification,['Patriot Act'],Espionage Act
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Which country’s government was caught spying on its own citizens in cooperation with the NSA?,cooperating country,['United Kingdom'],China
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),What surveillance program allowed the NSA to tap directly into tech companies' servers?,surveillance program,['PRISM'],COINTELPRO
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Which hotel did Edward Snowden stay in while revealing the NSA leaks?,hotel location,"['Mira Hotel, Hong Kong']","Ritz-Carlton, Moscow"
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Which intelligence contractor did Edward Snowden work for when he leaked the documents?,contractor,['Booz Allen Hamilton'],Raytheon
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Which social media company was revealed to have provided user data to the NSA?,social media cooperation,['Facebook'],Reddit
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Which major European leader was revealed to have been spied on by the NSA?,spied-on leader,['Angela Merkel'],Vladimir Putin
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),What was one of the main criticisms of the NSA’s mass surveillance programs?,criticism,['Lack of public oversight'],Too much reliance on human analysts
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Which encrypted email provider shut down in response to the Snowden leaks?,email service,['Lavabit'],Gmail
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),What charge was brought against Edward Snowden by the U.S. government?,legal charge,['Espionage'],Treason
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Which agency's classified PowerPoint slides were part of Snowden’s leaks?,classified slides,['NSA'],CIA
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),What was one of the NSA programs Snowden exposed that analyzed global internet activity?,internet surveillance,['XKeyscore'],Echelon
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Which act was later modified as a result of public backlash from the Snowden leaks?,legal reform,['USA Freedom Act'],FISA Amendments
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Which filmmaker directed the documentary *Citizenfour* about Edward Snowden?,documentary director,['Laura Poitras'],Oliver Stone
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),What was Snowden’s job title when he worked as a government contractor?,job title,['Systems administrator'],Cybersecurity officer
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Which country allowed Snowden to transit through before ending up in Russia?,transit country,['China'],Cuba
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),"What type of data was the NSA collecting from phone companies, according to Snowden’s leaks?",collected data,['Call metadata'],Voice recordings
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),What major revelation did Snowden’s leaks reveal about the Five Eyes intelligence alliance?,Five Eyes revelation,['Mass surveillance of global citizens'],Secret nuclear weapons programs
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Which U.S. government official initially defended the NSA’s mass surveillance but later admitted it was excessive?,government official,['James Clapper'],John Brennan
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),Which encrypted messaging service saw a surge in popularity after the Snowden leaks?,secure messaging,['Signal'],Skype
Snowden NSA Leaks,https://en.wikipedia.org/wiki/Global_surveillance_disclosures_(2013%E2%80%93present),What major effect did the Snowden leaks have on global tech companies?,tech impact,['Increased encryption standards'],Increased government cooperation
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,In what year did the Tiananmen Square protests and massacre occur?,event year,['1989'],1991
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,Which Chinese city was the location of the Tiananmen Square protests?,location,['Beijing'],Shanghai
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,What was the primary cause of the Tiananmen Square protests?,cause,['Calls for political reform and democracy'],Opposition to foreign influence
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,Which iconic image became a symbol of the Tiananmen Square protests?,iconic image,['Tank Man'],Burning of the Communist flag
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,Which student leader was prominent in the Tiananmen Square protests?,student leader,['Wang Dan'],Xi Jinping
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,Which Chinese leader declared martial law before the Tiananmen Square crackdown?,Chinese leader,['Deng Xiaoping'],Mao Zedong
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,What type of government force was used to suppress the Tiananmen Square protests?,military response,"[""People's Liberation Army (PLA)""]",Chinese National Guard
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,What was the estimated number of deaths in the Tiananmen Square massacre?,casualty estimate,['Hundreds to thousands'],Around 50
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,Which form of protest was widely used by students during the Tiananmen Square movement?,protest method,['Hunger strikes'],Armed resistance
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,What phrase is commonly used to refer to the Chinese government's suppression of the protests?,common phrase,['June Fourth Incident'],The People's Victory
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,"Which statue, created by students, symbolized democracy during the Tiananmen Square protests?",symbolic statue,['Goddess of Democracy'],Monument to the People
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,Which Chinese government agency was responsible for implementing martial law?,government agency,['State Council'],National Security Bureau
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,What method did the Chinese government use to suppress information about Tiananmen Square?,censorship method,['Internet and media censorship'],Strict border controls
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,What happened to many protest leaders after the Tiananmen Square massacre?,fate of protest leaders,['Arrested or exiled'],Integrated into the government
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,Which Western country imposed sanctions on China following the Tiananmen Square massacre?,sanctioning country,['United States'],Russia
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,What was the primary demand of the Tiananmen Square protesters?,protest demands,['Political reform and freedom of speech'],Higher government wages
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,Which military vehicles were famously photographed moving toward Tiananmen Square?,military presence,['Tanks'],Helicopters
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,What happened to the iconic 'Tank Man' after the protests?,Tank Man's fate,['His fate remains unknown'],He fled to Taiwan
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,What type of economic reform was underway in China during the Tiananmen Square protests?,economic reform,['Market liberalization'],Full-scale communism
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,Which university was a key organizing center for the Tiananmen Square protests?,key university,['Peking University'],Tsinghua University
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,What was the reaction of the Chinese Communist Party to the protests?,government reaction,['Declared them a counterrevolutionary riot'],Opened discussions with protest leaders
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,Which international human rights organization condemned the Tiananmen Square crackdown?,human rights response,['Amnesty International'],World Health Organization
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,Which Chinese Premier attempted to negotiate with students before the crackdown?,Chinese Premier,['Zhao Ziyang'],Jiang Zemin
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,Which law was enacted to prevent discussions of Tiananmen Square in China?,censorship law,['Great Firewall regulations'],National Security Law of 2015
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,Which major Chinese newspaper attempted to report on the protests but faced government censorship?,censored newspaper,"[""People's Daily""]",The Global Times
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,How does the Chinese government currently refer to the Tiananmen Square incident?,official narrative,['A necessary crackdown'],A tragic mistake
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,Which method is commonly used to circumvent censorship of the Tiananmen Square massacre in China?,censorship workaround,['Code words and symbols'],Public protests
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,Which political ideology did many Tiananmen Square protesters advocate for?,political ideology,['Democracy'],Maoism
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,Which U.S. President condemned the Tiananmen Square massacre?,U.S. President,['George H.W. Bush'],Bill Clinton
Tiananmen Square Massacre,https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre,What is the significance of Victoria Park in Hong Kong related to Tiananmen Square?,Hong Kong connection,['Annual candlelight vigil'],Site of student protests
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,What was allegedly found on Hunter Biden’s laptop?,laptop contents,"['Emails, business records, and personal files']",Top-secret government documents
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,Which newspaper first reported on the Hunter Biden laptop story?,first publication,['New York Post'],The Washington Post
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,In what year was the Hunter Biden laptop story first reported?,report year,['2020'],2018
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,Which social media platform restricted the sharing of the Hunter Biden laptop story?,social media action,['Twitter'],Instagram
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,Which law enforcement agency reportedly had access to Hunter Biden’s laptop?,law enforcement agency,['FBI'],CIA
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,What was the primary claim regarding Hunter Biden’s business dealings found on the laptop?,business claim,['Connections to foreign entities'],Involvement in insider trading
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,Which U.S. President’s son was at the center of the laptop controversy?,president's son,['Joe Biden'],Donald Trump
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,Which intelligence officials initially dismissed the Hunter Biden laptop story as potential Russian disinformation?,intelligence response,['Former U.S. intelligence officials'],Department of Homeland Security
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,What action did Facebook take regarding the Hunter Biden laptop story?,Facebook response,['Reduced its visibility and distribution'],Deleted all related posts
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,Which U.S. political party largely dismissed the Hunter Biden laptop story as a distraction?,political party response,['Democratic Party'],Republican Party
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,What was one of the major accusations made against Hunter Biden regarding the laptop contents?,accusation,['Potential influence peddling'],Election interference
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,Which 2020 U.S. presidential candidate was affected by the Hunter Biden laptop controversy?,affected candidate,['Joe Biden'],Donald Trump
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,What was one of the defenses used by Hunter Biden regarding the laptop controversy?,defense,['That he had no recollection of leaving a laptop'],That the laptop was a deepfake creation
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,Which technology company’s former CEO later admitted the suppression of the Hunter Biden story was a mistake?,tech company,['Twitter'],Google
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,What was the alleged involvement of a Delaware computer repair shop in the Hunter Biden laptop story?,repair shop involvement,['The shop owner claimed Hunter Biden left the laptop and never retrieved it'],It was planted by intelligence agencies
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,Which major news organization initially avoided covering the Hunter Biden laptop story?,news organization,['CNN'],Fox News
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,Which U.S. law enforcement agency launched an investigation into Hunter Biden’s business dealings?,investigating agency,['Department of Justice'],National Security Agency (NSA)
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,What major policy concern arose from the Hunter Biden laptop controversy?,policy concern,['Government censorship of news'],Election security breaches
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,What was the reaction of the Biden administration to the laptop controversy?,Biden administration response,['Largely dismissed as a political attack'],Opened an independent investigation
Hunter Biden Laptop Controversy,https://en.wikipedia.org/wiki/Hunter_Biden_laptop_controversy,Which government agency verified the authenticity of some emails from Hunter Biden’s laptop?,email verification,['The FBI'],The Department of Defense
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,What is Critical Race Theory (CRT)?,definition,['A framework for examining the role of race in legal and social systems'],A set of laws governing racial equality
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,Which academic field did Critical Race Theory originate from?,origin field,['Legal studies'],Sociology
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,Which legal scholar is considered one of the founders of Critical Race Theory?,founding scholar,['Derrick Bell'],Cornel West
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,What does CRT argue about systemic racism?,core argument,['It is embedded in laws and institutions'],It exists only in personal prejudices
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,Which U.S. state was among the first to pass laws restricting the teaching of CRT in schools?,legal restriction,['Florida'],California
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,Which conservative activist group has opposed the inclusion of CRT in school curricula?,opposition group,['Parents Defending Education'],NAACP
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,Which U.S. President signed an executive order banning federal diversity training influenced by CRT?,executive order,['Donald Trump'],Barack Obama
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,What is one of the main criticisms of CRT from conservative politicians?,conservative critique,['It promotes division and victimhood'],It does not go far enough in addressing racism
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,Which academic book is widely associated with the foundation of Critical Race Theory?,foundational book,['Critical Race Theory: An Introduction'],The New Jim Crow
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,Which term is often used by critics of CRT to describe its alleged impact on education?,critical term,['Divisive concepts'],Progressive ideals
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,What does CRT suggest about the role of meritocracy in the U.S.?,view on meritocracy,['It can perpetuate racial disparities'],It guarantees equal opportunity for all
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,Which state governor made national headlines for signing an anti-CRT education bill?,opposing governor,['Ron DeSantis'],Gavin Newsom
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,What does CRT say about colorblind policies?,stance on colorblindness,['They can reinforce racial disparities'],They promote true equality
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,Which social movement has been associated with the rise of CRT discussions in mainstream media?,related movement,['Black Lives Matter'],Occupy Wall Street
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,Which term in CRT refers to the idea that racism evolves and adapts rather than disappearing?,evolving racism concept,['Interest convergence'],Implicit bias
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,Which political commentator has frequently spoken out against CRT?,opposing commentator,['Christopher Rufo'],Ibram X. Kendi
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,Which demographic is often cited as being most opposed to CRT policies in education?,opposing demographic,['Conservative-leaning suburban parents'],Urban minority communities
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,Which university is known for being a hub for CRT scholarship?,academic hub,['Harvard Law School'],University of Chicago
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,Which Supreme Court case is often analyzed through a CRT lens?,legal case,['Brown v. Board of Education'],Citizens United v. FEC
Critical Race Theory (CRT),https://en.wikipedia.org/wiki/Critical_race_theory,What is the 'interest convergence' principle in CRT?,interest convergence,['The idea that racial progress occurs when it aligns with the interests of the dominant group'],The theory that all races must converge in thought to eliminate racism
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,What were the Panama Papers?,document type,['Leaked documents exposing offshore tax havens'],A government report on financial regulations
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,Which law firm was at the center of the Panama Papers leak?,law firm,['Mossack Fonseca'],Deloitte
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,In what year were the Panama Papers leaked?,leak year,['2016'],2014
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,Which newspaper first reported on the Panama Papers?,first publication,['Süddeutsche Zeitung'],The Guardian
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,Which organization coordinated the investigative reporting on the Panama Papers?,investigative group,['International Consortium of Investigative Journalists (ICIJ)'],WikiLeaks
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,Which world leader was linked to offshore accounts in the Panama Papers?,linked leader,['Vladimir Putin'],Joe Biden
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,Which prime minister resigned due to revelations from the Panama Papers?,resigned leader,['Sigmundur Davíð Gunnlaugsson'],Angela Merkel
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,What type of financial activity did the Panama Papers reveal?,financial activity,['Use of offshore accounts to evade taxes'],Illegal stock trading
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,Which country was most frequently used as a tax haven in the Panama Papers?,tax haven country,['British Virgin Islands'],Switzerland
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,How many documents were included in the Panama Papers leak?,document count,['Over 11.5 million'],Around 1 million
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,Which journalist played a key role in uncovering the Panama Papers?,investigative journalist,['Bastian Obermayer'],Glenn Greenwald
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,What happened to Mossack Fonseca after the Panama Papers leak?,law firm outcome,['It shut down'],It rebranded and continued operations
